1979-06-01	23.36	23.37
1979-06-02	24.22	23.43
1979-06-03	23.01	23.24
1979-06-04	24.03	24.29
1979-06-05	21.89	22.0
1979-06-06	19.07	19.23
1979-06-07	14.54	15.99
1979-06-08	15.06	15.08
1979-06-09	19.98	20.55
1979-06-10	22.69	23.12
1979-06-11	20.43	20.5
1979-06-12	22.25	22.65
1979-06-13	19.02	19.12
1979-06-14	14.57	14.81
1979-06-15	12.29	12.93
1979-06-16	11.14	10.58
1979-06-17	8.42	8.68
1979-06-18	9.66	9.71
1979-06-19	11.54	11.07
1979-06-20	16.82	16.94
1979-06-21	18.74	19.22
1979-06-22	20.41	20.75
1979-06-23	18.8	19.37
1979-06-24	23.82	24.34
1979-06-25	17.8	18.11
1979-06-26	22.05	22.2
1979-06-27	22.6	22.66
1979-06-28	18.0	18.15
1979-06-29	19.81	20.48
1979-06-30	15.94	16.23
1979-07-01	14.21	14.46
1979-07-02	12.6	12.31
1979-07-03	10.27	10.29
1979-07-04	14.42	14.17
1979-07-05	16.03	16.31
1979-07-06	18.68	18.54
1979-07-07	18.14	18.27
1979-07-08	15.12	15.2
1979-07-09	15.65	16.09
1979-07-10	14.99	15.8
1979-07-11	20.41	21.4
1979-07-12	22.34	22.97
1979-07-13	18.83	18.76
1979-07-14	14.75	14.38
1979-07-15	19.12	19.1
1979-07-16	17.33	17.54
1979-07-17	14.14	14.8
1979-07-18	21.75	22.28
1979-07-19	20.99	22.05
1979-07-20	18.63	18.97
1979-07-21	17.29	17.28
1979-07-22	14.63	14.96
1979-07-23	15.11	15.65
1979-07-24	15.05	15.37
1979-07-25	20.12	20.71
1979-07-26	20.16	20.85
1979-07-27	21.37	21.51
1979-07-28	22.56	22.65
1979-07-29	24.21	24.51
1979-07-30	21.53	22.27
1979-07-31	22.9	23.2
1979-08-01	19.37	19.51
1979-08-02	24.06	23.87
1979-08-03	21.05	20.66
1979-08-04	17.18	17.39
1979-08-05	20.65	21.15
1979-08-06	23.09	23.11
1979-08-07	23.28	23.27
1979-08-08	21.6	21.23
1979-08-09	16.45	16.61
1979-08-10	14.34	14.1
1979-08-11	14.11	14.21
1979-08-12	16.12	16.28
1979-08-13	17.77	17.98
1979-08-14	23.3	23.68
1979-08-15	25.84	26.17
1979-08-16	21.12	21.08
1979-08-17	16.73	16.74
1979-08-18	14.6	14.16
1979-08-19	17.43	17.34
1979-08-20	17.11	16.77
1979-08-21	18.34	18.58
1979-08-22	18.95	19.27
1979-08-23	19.65	19.92
1979-08-24	12.19	12.24
1979-08-25	12.75	12.76
1979-08-26	11.14	11.78
1979-08-27	14.12	14.05
1979-08-28	13.5	13.57
1979-08-29	15.82	16.67
1979-08-30	18.53	19.37
1979-08-31	19.74	20.34
1979-09-01	22.0	22.16
1979-09-02	23.21	23.29
1979-09-03	16.11	16.66
1979-09-04	15.76	15.91
1979-09-05	16.58	17.13
1979-09-06	20.3	21.0
1979-09-07	20.93	21.24
1979-09-08	21.74	21.91
1979-09-09	21.67	21.7
1979-09-10	18.46	18.72
1979-09-11	18.46	19.25
1979-09-12	20.89	21.63
1979-09-13	21.44	21.9
1979-09-14	19.77	20.35
1979-09-15	12.61	13.52
1979-09-16	11.79	12.99
1979-09-17	18.75	19.58
1979-09-18	20.54	21.03
1979-09-19	21.18	21.45
1979-09-20	21.54	21.57
1979-09-21	14.03	14.66
1979-09-22	6.96	7.45
1979-09-23	7.99	8.6
1979-09-24	6.27	6.39
1979-09-25	9.26	8.77
1979-09-26	12.61	12.71
1979-09-27	14.96	15.64
1979-09-28	15.53	16.19
1979-09-29	13.52	14.96
1979-09-30	14.67	15.87
1979-10-01	15.32	15.95
1979-10-02	15.12	15.75
1979-10-03	16.16	17.4
1979-10-04	19.99	20.17
1979-10-05	15.99	16.19
1979-10-06	13.01	13.52
1979-10-07	17.71	17.86
1979-10-08	19.0	19.35
1979-10-09	20.39	20.71
1979-10-10	21.53	22.65
1979-10-11	20.75	21.56
1979-10-12	18.0	18.42
1979-10-13	18.2	18.85
1979-10-14	18.11	18.66
1979-10-15	15.76	15.58
1979-10-16	17.96	17.59
1979-10-17	12.37	12.52
1979-10-18	10.77	10.49
1979-10-19	11.17	11.84
1979-10-20	15.25	16.22
1979-10-21	13.96	14.95
1979-10-22	7.74	8.43
1979-10-23	6.15	7.6
1979-10-24	10.14	12.21
1979-10-25	9.3	11.91
1979-10-26	9.62	12.4
1979-10-27	11.08	13.83
1979-10-28	11.58	12.79
1979-10-29	9.0	8.74
1979-10-30	6.81	6.55
1979-10-31	6.97	7.21
1979-11-01	7.92	9.42
1979-11-02	7.7	8.41
1979-11-03	4.02	5.35
1979-11-04	7.36	8.91
1979-11-05	7.64	7.88
1979-11-06	7.51	7.83
1979-11-07	8.1	8.61
1979-11-08	10.15	10.93
1979-11-09	9.03	9.07
1979-11-10	3.39	3.96
1979-11-11	1.66	1.68
1979-11-12	3.33	2.82
1979-11-13	4.59	5.53
1979-11-14	7.17	7.9
1979-11-15	1.63	2.62
1979-11-16	2.2	3.01
1979-11-17	1.54	2.93
1979-11-18	1.62	2.93
1979-11-19	0.85	1.98
1979-11-20	0.84	2.01
1979-11-21	0.81	2.03
1979-11-22	0.66	1.6
1979-11-23	-0.26	1.33
1979-11-24	1.05	2.15
1979-11-25	2.6	3.69
1979-11-26	6.85	7.57
1979-11-27	6.5	7.66
1979-11-28	8.72	8.81
1979-11-29	11.62	9.78
1979-11-30	11.85	10.47
1979-12-01	8.99	9.11
1979-12-02	8.71	9.86
1979-12-03	11.6	12.0
1979-12-04	12.05	13.42
1979-12-05	13.29	14.14
1979-12-06	12.26	13.62
1979-12-07	13.18	14.21
1979-12-08	10.36	11.5
1979-12-09	6.95	7.71
1979-12-10	10.1	10.27
1979-12-11	10.0	10.15
1979-12-12	2.13	2.85
1979-12-13	4.7	4.81
1979-12-14	4.16	4.69
1979-12-15	8.63	8.37
1979-12-16	1.57	2.01
1979-12-17	7.94	7.92
1979-12-18	7.0	5.34
1979-12-19	0.92	0.77
1979-12-20	-1.15	0.05
1979-12-21	-2.02	-1.08
1979-12-22	4.12	5.89
1979-12-23	0.67	1.48
1979-12-24	1.62	2.2
1979-12-25	1.16	1.82
1979-12-26	-0.2	0.5
1979-12-27	2.38	3.61
1979-12-28	2.84	3.2
1979-12-29	1.68	1.63
1979-12-30	-0.31	0.38
1979-12-31	-2.02	-1.45
1980-01-01	-1.94	-1.41
1980-01-02	-3.26	-3.16
1980-01-03	-3.68	-3.41
1980-01-04	3.19	2.92
1980-01-05	3.54	3.78
1980-01-06	2.29	2.9
1980-01-07	1.14	1.61
1980-01-08	1.11	1.53
1980-01-09	-1.37	-0.58
1980-01-10	-2.8	-1.96
1980-01-11	-3.25	-3.68
1980-01-12	-5.71	-6.16
1980-01-13	-4.15	-2.92
1980-01-14	-1.22	-1.06
1980-01-15	-1.33	-1.5
1980-01-16	-5.41	-4.65
1980-01-17	-3.41	-2.6
1980-01-18	0.16	2.14
1980-01-19	-0.14	1.79
1980-01-20	3.09	3.48
1980-01-21	2.85	1.84
1980-01-22	1.84	2.16
1980-01-23	4.03	4.39
1980-01-24	6.07	6.7
1980-01-25	2.41	2.99
1980-01-26	0.97	1.26
1980-01-27	-1.03	-0.86
1980-01-28	-0.21	2.01
1980-01-29	4.3	4.76
1980-01-30	7.55	7.57
1980-01-31	6.04	7.24
1980-02-01	3.17	4.11
1980-02-02	3.5	4.28
1980-02-03	2.69	3.45
1980-02-04	5.16	5.65
1980-02-05	8.18	8.75
1980-02-06	5.59	5.95
1980-02-07	4.79	5.33
1980-02-08	7.1	7.95
1980-02-09	12.04	12.94
1980-02-10	8.69	8.39
1980-02-11	4.15	4.24
1980-02-12	3.44	3.79
1980-02-13	4.12	4.92
1980-02-14	4.55	4.99
1980-02-15	5.93	6.01
1980-02-16	6.54	7.23
1980-02-17	4.22	4.15
1980-02-18	2.31	3.05
1980-02-19	3.88	4.39
1980-02-20	5.57	5.98
1980-02-21	5.81	5.71
1980-02-22	6.68	6.61
1980-02-23	7.85	7.8
1980-02-24	8.24	8.84
1980-02-25	8.72	8.93
1980-02-26	7.28	7.43
1980-02-27	6.84	7.21
1980-02-28	3.91	4.85
1980-02-29	1.03	2.12
1980-03-01	5.88	6.73
1980-03-02	6.85	7.64
1980-03-03	0.66	2.0
1980-03-04	0.67	1.56
1980-03-05	5.75	6.42
1980-03-06	9.32	8.79
1980-03-07	7.85	7.65
1980-03-08	6.07	6.03
1980-03-09	2.92	3.03
1980-03-10	5.19	5.0
1980-03-11	3.49	3.98
1980-03-12	4.9	5.11
1980-03-13	7.72	7.99
1980-03-14	10.89	10.02
1980-03-15	8.54	8.2
1980-03-16	5.51	6.06
1980-03-17	7.04	7.2
1980-03-18	9.85	9.52
1980-03-19	9.98	9.83
1980-03-20	6.09	6.42
1980-03-21	4.47	5.5
1980-03-22	9.71	9.72
1980-03-23	5.06	5.51
1980-03-24	5.25	5.93
1980-03-25	9.74	9.05
1980-03-26	7.85	7.84
1980-03-27	11.02	10.78
1980-03-28	14.14	13.46
1980-03-29	10.07	9.76
1980-03-30	6.53	6.62
1980-03-31	7.55	7.11
1980-04-01	10.24	10.37
1980-04-02	8.02	8.27
1980-04-03	4.16	4.23
1980-04-04	1.53	2.16
1980-04-05	0.59	1.67
1980-04-06	2.72	3.44
1980-04-07	5.41	5.41
1980-04-08	3.35	3.49
1980-04-09	2.77	2.94
1980-04-10	4.3	4.22
1980-04-11	6.68	6.56
1980-04-12	10.4	9.85
1980-04-13	12.51	11.82
1980-04-14	14.3	12.51
1980-04-15	15.27	15.09
1980-04-16	15.77	15.96
1980-04-17	15.79	16.04
1980-04-18	12.44	13.38
1980-04-19	6.81	7.81
1980-04-20	4.34	4.81
1980-04-21	4.82	4.87
1980-04-22	5.23	4.81
1980-04-23	3.53	3.85
1980-04-24	3.07	4.11
1980-04-25	3.68	4.92
1980-04-26	2.9	4.44
1980-04-27	6.0	6.36
1980-04-28	8.31	8.23
1980-04-29	11.27	10.26
1980-04-30	13.61	12.64
1980-05-01	13.96	12.91
1980-05-02	12.61	12.11
1980-05-03	11.9	12.23
1980-05-04	9.52	9.38
1980-05-05	6.37	7.72
1980-05-06	13.79	14.54
1980-05-07	13.16	13.48
1980-05-08	15.26	15.46
1980-05-09	9.77	9.51
1980-05-10	10.39	10.06
1980-05-11	14.14	15.02
1980-05-12	16.34	17.7
1980-05-13	15.35	17.05
1980-05-14	11.69	13.01
1980-05-15	9.87	8.71
1980-05-16	9.66	9.63
1980-05-17	11.57	12.03
1980-05-18	10.27	10.62
1980-05-19	12.94	13.17
1980-05-20	15.0	15.3
1980-05-21	16.29	16.87
1980-05-22	14.52	14.72
1980-05-23	13.14	13.41
1980-05-24	11.49	11.79
1980-05-25	13.81	14.4
1980-05-26	17.66	18.06
1980-05-27	17.86	18.18
1980-05-28	14.37	14.6
1980-05-29	16.94	17.3
1980-05-30	10.7	10.32
1980-05-31	13.6	13.97
1980-06-01	10.51	11.06
1980-06-02	12.18	11.73
1980-06-03	14.08	14.09
1980-06-04	15.28	15.42
1980-06-05	19.0	19.35
1980-06-06	19.51	19.22
1980-06-07	17.58	18.24
1980-06-08	16.69	16.89
1980-06-09	18.87	18.97
1980-06-10	15.24	15.35
1980-06-11	18.02	18.22
1980-06-12	22.05	22.71
1980-06-13	24.42	25.12
1980-06-14	28.08	29.12
1980-06-15	18.12	18.17
1980-06-16	18.01	18.35
1980-06-17	17.33	17.05
1980-06-18	14.65	14.77
1980-06-19	15.96	16.27
1980-06-20	13.12	13.21
1980-06-21	13.73	13.04
1980-06-22	15.25	15.24
1980-06-23	13.7	13.48
1980-06-24	16.33	16.64
1980-06-25	12.52	12.35
1980-06-26	14.7	14.67
1980-06-27	11.92	11.89
1980-06-28	12.46	13.19
1980-06-29	12.76	13.3
1980-06-30	14.73	15.38
1980-07-01	15.39	15.58
1980-07-02	11.37	10.95
1980-07-03	12.6	12.45
1980-07-04	14.75	14.8
1980-07-05	17.97	18.11
1980-07-06	16.92	16.43
1980-07-07	17.96	18.46
1980-07-08	18.29	18.45
1980-07-09	11.22	11.28
1980-07-10	14.13	14.4
1980-07-11	13.46	13.53
1980-07-12	14.1	14.07
1980-07-13	11.86	13.08
1980-07-14	18.08	18.21
1980-07-15	18.49	18.61
1980-07-16	14.54	14.27
1980-07-17	13.7	13.18
1980-07-18	17.19	17.85
1980-07-19	19.19	19.62
1980-07-20	20.13	20.69
1980-07-21	12.24	11.16
1980-07-22	14.38	15.38
1980-07-23	20.32	21.24
1980-07-24	22.36	22.46
1980-07-25	23.3	23.85
1980-07-26	24.2	24.73
1980-07-27	19.03	19.25
1980-07-28	21.79	22.02
1980-07-29	23.44	24.07
1980-07-30	19.73	19.73
1980-07-31	19.48	19.34
1980-08-01	24.06	24.16
1980-08-02	28.18	28.25
1980-08-03	30.26	30.44
1980-08-04	25.16	24.56
1980-08-05	23.63	23.16
1980-08-06	21.38	21.66
1980-08-07	23.53	24.28
1980-08-08	18.82	19.04
1980-08-09	19.86	20.32
1980-08-10	20.77	21.51
1980-08-11	20.75	20.81
1980-08-12	17.8	17.79
1980-08-13	14.96	14.9
1980-08-14	19.3	19.97
1980-08-15	23.98	24.1
1980-08-16	18.14	18.01
1980-08-17	18.61	18.31
1980-08-18	20.78	20.86
1980-08-19	21.96	21.8
1980-08-20	19.08	19.14
1980-08-21	23.35	23.79
1980-08-22	17.2	17.33
1980-08-23	13.31	13.68
1980-08-24	13.14	13.35
1980-08-25	15.49	16.32
1980-08-26	20.03	21.32
1980-08-27	21.57	21.74
1980-08-28	20.32	19.86
1980-08-29	20.18	20.11
1980-08-30	18.97	18.56
1980-08-31	13.85	14.06
1980-09-01	11.87	12.19
1980-09-02	14.45	15.34
1980-09-03	20.25	20.74
1980-09-04	22.31	22.61
1980-09-05	24.2	24.04
1980-09-06	15.34	15.44
1980-09-07	17.98	18.63
1980-09-08	20.89	21.15
1980-09-09	14.35	14.27
1980-09-10	13.2	13.21
1980-09-11	14.19	13.93
1980-09-12	19.49	20.27
1980-09-13	14.17	14.05
1980-09-14	14.37	14.88
1980-09-15	17.15	17.96
1980-09-16	18.22	19.47
1980-09-17	20.26	20.79
1980-09-18	19.71	20.31
1980-09-19	22.81	23.2
1980-09-20	21.25	22.17
1980-09-21	23.14	23.95
1980-09-22	22.13	22.58
1980-09-23	14.07	14.64
1980-09-24	15.04	15.45
1980-09-25	17.49	17.84
1980-09-26	14.24	14.98
1980-09-27	16.07	16.97
1980-09-28	16.21	17.18
1980-09-29	15.37	16.38
1980-09-30	16.89	17.45
1980-10-01	13.68	14.84
1980-10-02	12.54	13.81
1980-10-03	12.4	14.13
1980-10-04	17.63	18.72
1980-10-05	11.98	12.82
1980-10-06	14.05	15.11
1980-10-07	18.39	19.35
1980-10-08	9.44	9.88
1980-10-09	7.03	7.31
1980-10-10	6.38	6.62
1980-10-11	9.33	10.36
1980-10-12	6.76	7.29
1980-10-13	4.57	4.42
1980-10-14	7.98	8.67
1980-10-15	11.15	11.59
1980-10-16	17.74	18.2
1980-10-17	13.84	14.27
1980-10-18	6.8	6.71
1980-10-19	5.79	5.25
1980-10-20	7.53	8.16
1980-10-21	11.4	12.51
1980-10-22	14.62	15.38
1980-10-23	13.6	14.06
1980-10-24	13.38	14.06
1980-10-25	7.2	7.17
1980-10-26	6.56	7.15
1980-10-27	13.16	14.01
1980-10-28	17.93	18.85
1980-10-29	16.4	17.06
1980-10-30	7.95	8.11
1980-10-31	5.53	6.92
1980-11-01	2.95	5.21
1980-11-02	-1.25	-0.92
1980-11-03	-0.33	0.84
1980-11-04	-1.81	-0.79
1980-11-05	-0.42	1.71
1980-11-06	1.1	3.04
1980-11-07	4.41	4.89
1980-11-08	10.14	11.17
1980-11-09	8.04	9.13
1980-11-10	0.15	1.55
1980-11-11	1.87	2.98
1980-11-12	2.86	4.6
1980-11-13	1.03	1.21
1980-11-14	2.49	3.39
1980-11-15	9.95	9.95
1980-11-16	12.35	12.7
1980-11-17	12.48	12.84
1980-11-18	9.36	9.33
1980-11-19	5.43	5.68
1980-11-20	12.05	13.26
1980-11-21	12.27	13.07
1980-11-22	12.49	13.4
1980-11-23	13.4	14.41
1980-11-24	12.9	13.77
1980-11-25	9.58	10.26
1980-11-26	6.98	7.34
1980-11-27	1.0	1.13
1980-11-28	0.93	1.05
1980-11-29	-2.08	-2.33
1980-11-30	-2.02	-1.91
1980-12-01	-6.84	-5.95
1980-12-02	-4.41	-3.52
1980-12-03	-2.47	-1.12
1980-12-04	-2.81	-1.92
1980-12-05	1.1	2.02
1980-12-06	1.47	2.55
1980-12-07	-5.9	-4.45
1980-12-08	-8.03	-6.7
1980-12-09	-7.09	-7.37
1980-12-10	2.69	2.93
1980-12-11	5.22	6.16
1980-12-12	2.17	2.81
1980-12-13	5.62	5.91
1980-12-14	7.19	7.91
1980-12-15	7.83	7.64
1980-12-16	3.25	3.74
1980-12-17	1.99	2.41
1980-12-18	1.39	1.33
1980-12-19	-0.51	0.02
1980-12-20	2.49	2.47
1980-12-21	1.96	2.53
1980-12-22	0.28	0.97
1980-12-23	5.26	6.2
1980-12-24	7.29	6.9
1980-12-25	6.5	6.17
1980-12-26	2.41	2.93
1980-12-27	-1.21	-0.98
1980-12-28	-2.18	-1.68
1980-12-29	-0.61	-0.74
1980-12-30	1.38	0.0
1980-12-31	3.87	3.9
1981-01-01	2.52	2.6
1981-01-02	2.21	2.74
1981-01-03	5.22	5.88
1981-01-04	3.31	3.73
1981-01-05	-1.47	-2.02
1981-01-06	-1.26	-1.16
1981-01-07	-5.35	-4.91
1981-01-08	-7.78	-7.89
1981-01-09	-5.35	-4.09
1981-01-10	-0.27	-1.28
1981-01-11	-1.66	-1.62
1981-01-12	-1.3	-0.82
1981-01-13	-1.48	-1.51
1981-01-14	0.79	0.43
1981-01-15	2.43	2.53
1981-01-16	-2.8	-2.62
1981-01-17	2.82	3.03
1981-01-18	0.92	1.12
1981-01-19	2.33	2.89
1981-01-20	-0.07	0.04
1981-01-21	-2.36	-2.22
1981-01-22	-3.16	-1.04
1981-01-23	-1.75	-0.91
1981-01-24	-1.43	0.12
1981-01-25	0.01	-0.47
1981-01-26	0.64	0.34
1981-01-27	-1.15	-0.1
1981-01-28	-1.72	-1.73
1981-01-29	-0.92	0.69
1981-01-30	-0.32	1.15
1981-01-31	3.3	3.2
1981-02-01	3.4	5.09
1981-02-02	4.39	5.77
1981-02-03	6.34	6.98
1981-02-04	3.14	3.63
1981-02-05	-0.66	-0.28
1981-02-06	2.19	2.99
1981-02-07	4.98	6.19
1981-02-08	6.23	7.31
1981-02-09	8.34	10.58
1981-02-10	4.07	4.5
1981-02-11	0.15	0.58
1981-02-12	-2.14	-1.96
1981-02-13	-1.77	-1.98
1981-02-14	-1.21	-1.37
1981-02-15	0.79	0.53
1981-02-16	1.39	1.19
1981-02-17	-0.35	-0.74
1981-02-18	-0.5	-0.89
1981-02-19	-2.38	-1.65
1981-02-20	-1.59	-0.75
1981-02-21	-0.3	-0.26
1981-02-22	0.55	0.89
1981-02-23	0.56	1.07
1981-02-24	2.49	2.96
1981-02-25	1.92	2.57
1981-02-26	3.03	3.13
1981-02-27	3.36	3.55
1981-02-28	4.57	5.34
1981-03-01	5.12	6.2
1981-03-02	8.0	8.46
1981-03-03	5.79	6.41
1981-03-04	2.13	3.24
1981-03-05	4.78	5.65
1981-03-06	9.23	9.96
1981-03-07	11.3	11.47
1981-03-08	11.8	10.99
1981-03-09	12.3	12.41
1981-03-10	9.77	10.18
1981-03-11	15.91	15.6
1981-03-12	11.97	11.49
1981-03-13	6.8	7.37
1981-03-14	7.92	8.08
1981-03-15	7.45	7.13
1981-03-16	6.7	6.76
1981-03-17	6.33	6.42
1981-03-18	2.71	3.08
1981-03-19	5.71	6.24
1981-03-20	12.41	12.83
1981-03-21	12.07	11.37
1981-03-22	14.58	14.06
1981-03-23	12.67	12.56
1981-03-24	12.96	13.04
1981-03-25	15.78	16.12
1981-03-26	12.35	12.25
1981-03-27	10.6	10.74
1981-03-28	14.12	14.15
1981-03-29	17.29	17.98
1981-03-30	15.34	15.35
1981-03-31	17.71	16.51
1981-04-01	18.27	17.03
1981-04-02	16.81	17.16
1981-04-03	17.15	17.68
1981-04-04	15.77	16.04
1981-04-05	7.66	7.74
1981-04-06	13.03	13.59
1981-04-07	17.4	17.77
1981-04-08	17.57	17.67
1981-04-09	15.09	15.91
1981-04-10	16.72	17.45
1981-04-11	17.58	18.5
1981-04-12	19.25	19.54
1981-04-13	19.35	19.38
1981-04-14	16.9	17.93
1981-04-15	16.42	16.8
1981-04-16	13.42	13.86
1981-04-17	7.48	8.16
1981-04-18	3.3	3.82
1981-04-19	3.64	3.83
1981-04-20	7.66	7.21
1981-04-21	8.91	9.17
1981-04-22	9.54	10.74
1981-04-23	7.1	7.86
1981-04-24	8.34	9.17
1981-04-25	12.51	12.72
1981-04-26	17.02	17.5
1981-04-27	4.8	4.93
1981-04-28	5.72	5.24
1981-04-29	6.46	6.57
1981-04-30	9.31	10.03
1981-05-01	10.56	10.73
1981-05-02	5.78	5.98
1981-05-03	6.48	6.29
1981-05-04	6.34	6.47
1981-05-05	7.46	7.45
1981-05-06	8.38	8.8
1981-05-07	17.61	18.62
1981-05-08	15.98	16.64
1981-05-09	20.07	20.97
1981-05-10	22.94	23.62
1981-05-11	16.34	16.46
1981-05-12	13.93	14.8
1981-05-13	11.7	11.06
1981-05-14	12.5	12.69
1981-05-15	15.64	15.97
1981-05-16	17.56	17.46
1981-05-17	11.42	11.47
1981-05-18	17.13	17.63
1981-05-19	20.49	20.71
1981-05-20	22.6	23.2
1981-05-21	23.77	24.47
1981-05-22	14.78	15.14
1981-05-23	16.09	16.69
1981-05-24	13.07	13.22
1981-05-25	17.11	18.3
1981-05-26	10.73	10.95
1981-05-27	8.87	9.19
1981-05-28	14.79	15.21
1981-05-29	16.33	16.87
1981-05-30	20.16	20.25
1981-05-31	22.86	23.21
1981-06-01	23.83	24.1
1981-06-02	25.71	25.77
1981-06-03	24.24	25.15
1981-06-04	14.44	14.59
1981-06-05	15.53	15.91
1981-06-06	20.33	20.55
1981-06-07	19.86	20.18
1981-06-08	20.12	20.56
1981-06-09	23.41	24.3
1981-06-10	16.99	16.59
1981-06-11	23.0	23.67
1981-06-12	23.14	23.41
1981-06-13	17.22	17.61
1981-06-14	22.33	22.73
1981-06-15	24.67	24.95
1981-06-16	18.72	19.92
1981-06-17	13.31	13.32
1981-06-18	10.68	10.07
1981-06-19	11.43	11.56
1981-06-20	14.14	14.47
1981-06-21	12.04	12.32
1981-06-22	12.14	11.91
1981-06-23	15.18	14.77
1981-06-24	16.88	16.84
1981-06-25	18.28	18.41
1981-06-26	18.41	18.57
1981-06-27	20.94	21.3
1981-06-28	27.45	28.15
1981-06-29	14.27	14.13
1981-06-30	12.66	13.58
1981-07-01	18.09	18.5
1981-07-02	23.25	23.37
1981-07-03	19.73	19.81
1981-07-04	16.07	16.37
1981-07-05	19.18	19.66
1981-07-06	20.38	20.08
1981-07-07	20.88	21.06
1981-07-08	23.03	23.1
1981-07-09	23.82	23.77
1981-07-10	24.01	24.05
1981-07-11	23.09	22.47
1981-07-12	18.92	18.25
1981-07-13	19.52	19.42
1981-07-14	17.65	18.02
1981-07-15	16.96	16.83
1981-07-16	19.32	19.55
1981-07-17	18.09	17.65
1981-07-18	12.79	13.6
1981-07-19	9.35	9.13
1981-07-20	12.26	12.14
1981-07-21	15.22	15.61
1981-07-22	19.58	20.01
1981-07-23	22.57	23.1
1981-07-24	15.55	15.51
1981-07-25	13.46	13.44
1981-07-26	13.65	13.85
1981-07-27	13.44	13.04
1981-07-28	15.65	16.17
1981-07-29	19.86	20.47
1981-07-30	22.14	22.89
1981-07-31	24.81	25.9
1981-08-01	25.09	25.42
1981-08-02	26.65	26.78
1981-08-03	23.26	23.34
1981-08-04	23.57	23.68
1981-08-05	24.8	25.49
1981-08-06	24.98	25.07
1981-08-07	23.73	24.02
1981-08-08	23.39	23.64
1981-08-09	17.98	18.08
1981-08-10	16.15	16.82
1981-08-11	18.37	17.79
1981-08-12	19.5	19.15
