NAME	CROPID	REG	PLANTDAY	LENGTHINI	KCBINI	LENGTHDEV	LENGTHMID	KCBMID	LENGTHLATE	KCBEND	DLREF	IMM_START	IMM_END	FN1	FP1	FDAY1	FDOWN1	MN1	MP1	MDAY1	MDOWN1	RESN	RESP	RESDAY	RESDOWN	RESFAST	UP1	UP2	UP3	UPUPPER	PNUPR	BD1	BD2	BD3	BD4	BD5	CCMAX1	CCMAX2	GCMAX1	GCMAX2	DAYLENGTH	GDDSOW	BASETEMP	FIRSTDAY
SeRfSp	9	2	0	0	0	0	0	0	0	0	0	0	0	86.61	20.64	65	0.1	15.65	4.27	70	0.1	26.9	4.5	50	0.2	0.1	30	1	0.09	0.2	0.5	50	70	212	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	3	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	64.98	0	75	0.1	70.11	28.12	80	0.1	0	0	308	0.2	0.1	30	1	0.035	0.2	0.5	0	80	308	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	3	0	0	0	0	0	0	0	0	0	0	0	64.98	0	75	0.1	70.11	28.12	80	0.1	32.8	5.5	308	0.2	0.1	30	1	0.035	0.2	0.5	0	80	308	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	3	1	59	0.69	91	115	0.74	99	0.72	0.5	0	0	11.52	1.3	75	0.1	0.05	6.14	80	0.1	7.5	1.3	308	0.2	0.1	30	1	0.09	0.2	0.5	0	80	308	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	3	0	0	0	0	0	0	0	0	0	0	0	11.52	1.3	75	0.1	0.05	6.14	80	0.1	6.7	1.1	308	0.2	0.1	30	1	0.09	0.2	0.5	0	80	308	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	3	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	205	0.1	0	0	210	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	210	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	3	210	21	0.15	101	29	1.1	21	0.15	0.55	0	0	86.76	20.75	66	0.1	15.66	4.24	71	0.1	31.9	5.3	233	0.2	0.1	30	1	0.09	0.2	0.5	0	71	213	233	233	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	3	95	36	0.15	47	62	1.14	38	0.21	0.53	0	0	86.76	20.75	66	0.1	15.66	4.24	71	0.1	27.1	4.5	51	0.2	0.1	30	1	0.09	0.2	0.5	51	71	213	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	3	0	0	0	0	0	0	0	0	0	0	0	86.76	20.75	66	0.1	15.66	4.24	71	0.1	31.3	5.2	233	0.2	0.1	30	1	0.09	0.2	0.5	0	71	213	233	233	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	3	0	0	0	0	0	0	0	0	0	0	0	86.76	20.75	66	0.1	15.66	4.24	71	0.1	26.5	4.4	51	0.2	0.1	30	1	0.09	0.2	0.5	51	71	213	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	4	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	3.99	0	73	0.1	47.13	14.79	78	0.1	0	0	309	0.2	0.1	30	1	0.035	0.2	0.5	0	78	309	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	4	0	0	0	0	0	0	0	0	0	0	0	3.99	0	73	0.1	47.13	14.79	78	0.1	18.9	3.2	309	0.2	0.1	30	1	0.035	0.2	0.5	0	78	309	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	4	1	60	0.74	90	120	0.75	95	0.75	0.5	0	0	9.07	0	73	0.1	0.15	4.95	78	0.1	0	0	309	0.2	0.1	30	1	0.09	0.2	0.5	0	78	309	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	4	0	0	0	0	0	0	0	0	0	0	0	9.07	0	73	0.1	0.15	4.95	78	0.1	0	0	309	0.2	0.1	30	1	0.09	0.2	0.5	0	78	309	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	4	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	199	0.1	0	0	204	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	204	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	4	182	19	0.15	89	26	1.1	19	0.15	0.55	0	0	69.27	21.96	62	0.1	43.76	9	67	0.1	0	0	227	0.2	0.1	30	1	0.09	0.2	0.5	0	67	207	227	227	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	4	101	35	0.15	45	64	1.13	40	0.32	0.51	0	0	69.27	21.96	62	0.1	43.76	9	67	0.1	0	0	47	0.2	0.1	30	1	0.09	0.2	0.5	47	67	207	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	4	0	0	0	0	0	0	0	0	0	0	0	69.27	21.96	62	0.1	43.76	9	67	0.1	43.4	7.2	227	0.2	0.1	30	1	0.09	0.2	0.5	0	67	207	227	227	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	4	0	0	0	0	0	0	0	0	0	0	0	69.27	21.96	62	0.1	43.76	9	67	0.1	32.6	5.4	47	0.2	0.1	30	1	0.09	0.2	0.5	47	67	207	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	5	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	5	0	73	0.1	58.24	18.84	78	0.1	0	0	309	0.2	0.1	30	1	0.035	0.2	0.5	0	78	309	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	5	0	0	0	0	0	0	0	0	0	0	0	5	0	73	0.1	58.24	18.84	78	0.1	21.7	3.6	309	0.2	0.1	30	1	0.035	0.2	0.5	0	78	309	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	5	1	57	0.67	86	131	0.81	91	0.74	0.52	0	0	13.65	0	73	0.1	0.52	7.34	78	0.1	8	1.3	309	0.2	0.1	30	1	0.09	0.2	0.5	0	78	309	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	5	0	0	0	0	0	0	0	0	0	0	0	13.65	0	73	0.1	0.52	7.34	78	0.1	7.3	1.2	309	0.2	0.1	30	1	0.09	0.2	0.5	0	78	309	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	5	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	201	0.1	0	0	206	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	206	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	5	200	20	0.15	95	28	1.1	20	0.15	0.55	0	0	71.77	10.79	62	0.1	66.93	26.82	67	0.1	0	0	229	0.2	0.1	30	1	0.09	0.2	0.5	0	67	209	229	229	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	5	107	34	0.15	44	64	1.12	41	0.42	0.48	0	0	71.77	10.79	62	0.1	66.93	26.82	67	0.1	0	0	47	0.2	0.1	30	1	0.09	0.2	0.5	47	67	209	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	5	0	0	0	0	0	0	0	0	0	0	0	71.77	10.79	62	0.1	66.93	26.82	67	0.1	45.4	7.6	229	0.2	0.1	30	1	0.09	0.2	0.5	0	67	209	229	229	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	5	0	0	0	0	0	0	0	0	0	0	0	71.77	10.79	62	0.1	66.93	26.82	67	0.1	35	5.8	47	0.2	0.1	30	1	0.09	0.2	0.5	47	67	209	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	6	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	9.14	0	74	0.1	109.13	29.49	79	0.1	0	0	308	0.2	0.1	30	1	0.035	0.2	0.5	0	79	308	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	6	0	0	0	0	0	0	0	0	0	0	0	9.14	0	74	0.1	109.13	29.49	79	0.1	33.4	5.6	308	0.2	0.1	30	1	0.035	0.2	0.5	0	79	308	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	6	1	58	0.59	94	107	0.72	107	0.66	0.49	0	0	11.04	0	74	0.1	0.36	6.81	79	0.1	0	0	308	0.2	0.1	30	1	0.09	0.2	0.5	0	79	308	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	6	0	0	0	0	0	0	0	0	0	0	0	11.04	0	74	0.1	0.36	6.81	79	0.1	0	0	308	0.2	0.1	30	1	0.09	0.2	0.5	0	79	308	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	6	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	206	0.1	0	0	211	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	211	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	6	255	24	0.15	114	33	1.1	24	0.15	0.55	0	0	53.58	3.6	63	0.1	46	23.91	68	0.1	0	0	233	0.2	0.1	30	1	0.09	0.2	0.5	0	68	213	233	233	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	6	98	31	0.15	41	67	1.11	41	0.29	0.52	0	0	53.58	3.6	63	0.1	46	23.91	68	0.1	25.7	4.3	48	0.2	0.1	30	1	0.09	0.2	0.5	48	68	213	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	6	0	0	0	0	0	0	0	0	0	0	0	53.58	3.6	63	0.1	46	23.91	68	0.1	33.2	5.5	233	0.2	0.1	30	1	0.09	0.2	0.5	0	68	213	233	233	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	6	0	0	0	0	0	0	0	0	0	0	0	53.58	3.6	63	0.1	46	23.91	68	0.1	25.2	4.2	48	0.2	0.1	30	1	0.09	0.2	0.5	48	68	213	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	7	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	3.74	0	65	0.1	58.06	16.7	70	0.1	0	0	309	0.2	0.1	30	1	0.035	0.2	0.5	0	70	309	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	7	0	0	0	0	0	0	0	0	0	0	0	3.74	0	65	0.1	58.06	16.7	70	0.1	20.4	3.4	309	0.2	0.1	30	1	0.035	0.2	0.5	0	70	309	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	7	1	58	0.61	93	109	0.73	105	0.67	0.49	0	0	11.37	0	65	0.1	3.71	3.42	70	0.1	0	0	309	0.2	0.1	30	1	0.09	0.2	0.5	0	70	309	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	7	0	0	0	0	0	0	0	0	0	0	0	11.37	0	65	0.1	3.71	3.42	70	0.1	0	0	309	0.2	0.1	30	1	0.09	0.2	0.5	0	70	309	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	7	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	197	0.1	0	0	202	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	202	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	7	264	24	0.15	116	33	1.1	24	0.15	0.55	0	0	32.91	0.4	56	0.1	34.42	17.15	61	0.1	0	0	224	0.2	0.1	30	1	0.09	0.2	0.5	0	61	204	224	224	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	7	92	31	0.15	41	70	1.1	39	0.21	0.55	0	0	32.91	0.4	56	0.1	34.42	17.15	61	0.1	0	0	41	0.2	0.1	30	1	0.09	0.2	0.5	41	61	204	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	7	0	0	0	0	0	0	0	0	0	0	0	32.91	0.4	56	0.1	34.42	17.15	61	0.1	26.9	4.5	224	0.2	0.1	30	1	0.09	0.2	0.5	0	61	204	224	224	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	7	0	0	0	0	0	0	0	0	0	0	0	32.91	0.4	56	0.1	34.42	17.15	61	0.1	21	3.5	41	0.2	0.1	30	1	0.09	0.2	0.5	41	61	204	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	8	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	2.7	0	64	0.1	41.82	10.57	69	0.1	0	0	309	0.2	0.1	30	1	0.035	0.2	0.5	0	69	309	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	8	0	0	0	0	0	0	0	0	0	0	0	2.7	0	64	0.1	41.82	10.57	69	0.1	16.4	2.7	309	0.2	0.1	30	1	0.035	0.2	0.5	0	69	309	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	8	1	56	0.46	97	96	0.7	116	0.58	0.48	0	0	5.69	0	64	0.1	1.09	2.25	69	0.1	0	0	309	0.2	0.1	30	1	0.09	0.2	0.5	0	69	309	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	8	0	0	0	0	0	0	0	0	0	0	0	5.69	0	64	0.1	1.09	2.25	69	0.1	4.2	0.7	309	0.2	0.1	30	1	0.09	0.2	0.5	0	69	309	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	8	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	197	0.1	0	0	202	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	202	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	8	259	24	0.15	115	33	1.1	24	0.15	0.55	0	0	33.16	0.63	56	0.1	44.01	11.37	61	0.1	0	0	224	0.2	0.1	30	1	0.09	0.2	0.5	0	61	204	224	224	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	8	95	30	0.15	40	70	1.11	40	0.27	0.54	0	0	33.16	0.63	56	0.1	44.01	11.37	61	0.1	23.3	3.9	41	0.2	0.1	30	1	0.09	0.2	0.5	41	61	204	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	8	0	0	0	0	0	0	0	0	0	0	0	33.16	0.63	56	0.1	44.01	11.37	61	0.1	29.9	5	224	0.2	0.1	30	1	0.09	0.2	0.5	0	61	204	224	224	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	8	0	0	0	0	0	0	0	0	0	0	0	33.16	0.63	56	0.1	44.01	11.37	61	0.1	23.6	3.9	41	0.2	0.1	30	1	0.09	0.2	0.5	41	61	204	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	9	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	3.23	0	66	0.1	51.18	13.74	71	0.1	0	0	309	0.2	0.1	30	1	0.035	0.2	0.5	0	71	309	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	9	0	0	0	0	0	0	0	0	0	0	0	3.23	0	66	0.1	51.18	13.74	71	0.1	18.8	3.1	309	0.2	0.1	30	1	0.035	0.2	0.5	0	71	309	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	9	1	59	0.68	92	114	0.74	100	0.71	0.49	0	0	13.06	0	66	0.1	4.69	4.41	71	0.1	0	0	309	0.2	0.1	30	1	0.09	0.2	0.5	0	71	309	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	9	0	0	0	0	0	0	0	0	0	0	0	13.06	0	66	0.1	4.69	4.41	71	0.1	7.7	1.3	309	0.2	0.1	30	1	0.09	0.2	0.5	0	71	309	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	9	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	200	0.1	0	0	205	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	205	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	9	260	24	0.15	114	33	1.1	24	0.15	0.55	0	0	29.94	0.35	57	0.1	36.81	11.18	62	0.1	0	0	226	0.2	0.1	30	1	0.09	0.2	0.5	0	62	206	226	226	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	9	96	30	0.15	41	69	1.11	42	0.25	0.55	0	0	29.94	0.35	57	0.1	36.81	11.18	62	0.1	0	0	42	0.2	0.1	30	1	0.09	0.2	0.5	42	62	206	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	9	0	0	0	0	0	0	0	0	0	0	0	29.94	0.35	57	0.1	36.81	11.18	62	0.1	26.4	4.4	226	0.2	0.1	30	1	0.09	0.2	0.5	0	62	206	226	226	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	9	0	0	0	0	0	0	0	0	0	0	0	29.94	0.35	57	0.1	36.81	11.18	62	0.1	20.3	3.4	42	0.2	0.1	30	1	0.09	0.2	0.5	42	62	206	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	10	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	0	0	77	0.1	0	0	82	0.1	0	0	304	0.2	0.1	30	1	0.035	0.2	0.5	0	82	304	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0.1	0	0	82	0.1	6.3	1	304	0.2	0.1	30	1	0.035	0.2	0.5	0	82	304	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	10	1	59	0.66	92	113	0.74	101	0.7	0.49	0	0	0	0	77	0.1	0	0	82	0.1	0	0	304	0.2	0.1	30	1	0.09	0.2	0.5	0	82	304	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0.1	0	0	82	0.1	0	0	304	0.2	0.1	30	1	0.09	0.2	0.5	0	82	304	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	10	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	249	0.1	0	0	254	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	254	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	10	254	24	0.15	111	32	1.1	24	0.15	0.55	0	0	0	0	66	0.1	0	0	71	0.1	0	0	259	0.2	0.1	30	1	0.09	0.2	0.5	0	71	239	259	259	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	10	101	33	0.15	44	65	1.12	39	0.21	0.54	0	0	0	0	66	0.1	0	0	71	0.1	0	0	51	0.2	0.1	30	1	0.09	0.2	0.5	51	71	239	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0.1	0	0	71	0.1	6.1	1	259	0.2	0.1	30	1	0.09	0.2	0.5	0	71	239	259	259	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0.1	0	0	71	0.1	4.3	0.7	51	0.2	0.1	30	1	0.09	0.2	0.5	51	71	239	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	11	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	44.25	0	77	0.1	209.18	60	82	0.1	0	0	304	0.2	0.1	30	1	0.035	0.2	0.5	0	82	304	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	11	0	0	0	0	0	0	0	0	0	0	0	44.25	0	77	0.1	209.18	60	82	0.1	59.9	10	304	0.2	0.1	30	1	0.035	0.2	0.5	0	82	304	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	11	1	59	0.7	91	116	0.74	99	0.72	0.5	0	0	172.89	0	77	0.1	6.65	211.18	82	0.1	0	0	304	0.2	0.1	30	1	0.09	0.2	0.5	0	82	304	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	11	0	0	0	0	0	0	0	0	0	0	0	172.89	0	77	0.1	6.65	211.18	82	0.1	52.7	8.8	304	0.2	0.1	30	1	0.09	0.2	0.5	0	82	304	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	11	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	249	0.1	0	0	254	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	254	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	11	266	24	0.15	115	33	1.1	24	0.15	0.55	0	0	110.33	10.94	66	0.1	110.88	54.61	71	0.1	59.9	10	259	0.2	0.1	30	1	0.09	0.2	0.5	0	71	239	259	259	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	11	98	32	0.15	42	67	1.1	40	0.24	0.53	0	0	110.33	10.94	66	0.1	110.88	54.61	71	0.1	50.2	8.4	51	0.2	0.1	30	1	0.09	0.2	0.5	51	71	239	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	11	0	0	0	0	0	0	0	0	0	0	0	110.33	10.94	66	0.1	110.88	54.61	71	0.1	56.6	9.4	259	0.2	0.1	30	1	0.09	0.2	0.5	0	71	239	259	259	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	11	0	0	0	0	0	0	0	0	0	0	0	110.33	10.94	66	0.1	110.88	54.61	71	0.1	44.2	7.4	51	0.2	0.1	30	1	0.09	0.2	0.5	51	71	239	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	12	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	35.26	0	77	0.1	222.9	56.06	82	0.1	0	0	304	0.2	0.1	30	1	0.035	0.2	0.5	0	82	304	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	12	0	0	0	0	0	0	0	0	0	0	0	35.26	0	77	0.1	222.9	56.06	82	0.1	59.6	9.9	304	0.2	0.1	30	1	0.035	0.2	0.5	0	82	304	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	12	1	58	0.57	94	105	0.72	108	0.65	0.49	0	0	408.29	0	77	0.1	4.26	246.21	82	0.1	0	0	304	0.2	0.1	30	1	0.09	0.2	0.5	0	82	304	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	12	0	0	0	0	0	0	0	0	0	0	0	408.29	0	77	0.1	4.26	246.21	82	0.1	73.5	12.3	304	0.2	0.1	30	1	0.09	0.2	0.5	0	82	304	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	12	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	248	0.1	0	0	253	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	253	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	12	258	24	0.15	112	32	1.1	24	0.15	0.55	0	0	101.43	19	66	0.1	98.18	31.67	71	0.1	56.5	9.4	257	0.2	0.1	30	1	0.09	0.2	0.5	0	71	237	257	257	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	12	98	31	0.15	42	69	1.08	39	0.22	0.53	0	0	101.43	19	66	0.1	98.18	31.67	71	0.1	47.1	7.8	51	0.2	0.1	30	1	0.09	0.2	0.5	51	71	237	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	12	0	0	0	0	0	0	0	0	0	0	0	101.43	19	66	0.1	98.18	31.67	71	0.1	53.9	9	257	0.2	0.1	30	1	0.09	0.2	0.5	0	71	237	257	257	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	12	0	0	0	0	0	0	0	0	0	0	0	101.43	19	66	0.1	98.18	31.67	71	0.1	45.3	7.5	51	0.2	0.1	30	1	0.09	0.2	0.5	51	71	237	0	0	0.95	0	0.25	0	5	30	3	50
